,datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
25477,2013-01-09 04:57:00,burbank,ca,us,disk,10,10 seconds,Flying Saucer in my back yard.,2/4/2013,34.1808333,-118.3080556
25478,2013-01-09 05:30:00,grantsburg,wi,us,unknown,600,10 minutes,Hovering Blinking Dot and Red flashes on the ground,2/4/2013,45.7763889,-92.6825
25479,2013-01-09 07:30:00,waukesha,wi,us,disk,120,2 minutes,Hovering object&#44 then took off fast.,2/4/2013,43.0116667,-88.2313889
25481,2013-01-09 17:20:00,wheatland,ia,us,light,420,7 minutes,Observed large multicolored twinking light hovering in western horizon which disappeared after 7 minutes.,2/4/2013,41.8316667,-90.8380556
25480,2013-01-09 17:20:00,wheatland,ia,us,light,420,7 minutes,Large bright multicolored twinkling light just above western horizon.,2/4/2013,41.8316667,-90.8380556
25482,2013-01-09 18:00:00,medford,or,us,unknown,120,2 minutes,Sighting that seemed to be red balloons but was clearly not due to the spacing of the orbs? and behavior.,2/4/2013,42.3266667,-122.8744444
25483,2013-01-09 18:20:00,borehamwood (uk/england),,gb,circle,60,~1 minute,Circle of blinking white lights.,2/4/2013,51.65,-0.266667
25484,2013-01-09 23:43:00,clackmannanshire (forth valley) (uk/scotland),,gb,oval,3600,1 hour,I have pictures of aliens please read&#44 help needed.,2/4/2013,56.166667,-3.75
7604,2013-01-10 02:28:00,beaverdam (canada),nb,ca,unknown,180,3 minutes,This is the second night that I witnessed this .. Lastnight also.I woke up right out of a sleep and was directed towards the window,2/4/2013,54.203611,-110.306667
7605,2013-01-10 12:20:00,montgomery,tx,us,sphere,8,7-8 seconds,Small metallic sphere that changes into a larger sphere of light.,2/4/2013,30.3880556,-95.6961111
7606,2013-01-10 13:00:00,mcgregor,mn,us,triangle,120,2 minutes,We seen an Explosion over Ft. Riply&#44 MN&#44 at 13:00 on Jan 10 2012 along with lots of UFO Activity.,2/4/2013,46.6066667,-93.3136111
7607,2013-01-10 18:10:00,milford,ma,us,triangle,60,1 minute,Black triangle glider&#44 forty feet off ground&#44 red&#44 blue&#44 green lights on bottom&#44 moved slowly and quietly.,2/4/2013,42.1397222,-71.5166667
7608,2013-01-10 19:00:00,madison heights,mi,us,circle,10,8-10 seconds,Yellow/white orb hovering above I-696.  Slowly pulsating&#44 not flashing.  No sound.,6/2/2013,42.4858333,-83.1052778
7609,2013-01-10 21:05:00,chantilly,va,us,formation,120,2  minutes,Approximately 20 orange lights in formation moving with no sound.,2/4/2013,38.8941667,-77.4313889
7610,2013-01-10 22:00:00,springfield,oh,us,fireball,1800,30 minutes,Fireballs over Springfield Ohio.,2/4/2013,39.9241667,-83.8088889
8575,2013-01-11 07:30:00,hamlet,nc,us,sphere,120,2 minutes,A slow moving white and pale orange pulsating spherical object flying over Hamlet&#44 NC.,10/14/2013,34.8847222,-79.6944444
8580,2013-01-11 18:30:00,plantation,fl,us,,1800,30 minutes,Stationary single object seeming to be changing colors and shapes in the night sky.  ((NUFORC Note:  Possible sighting of Sirius?  PD)),2/4/2013,26.1272222,-80.2333333
8593,2013-01-11 20:00:00,portland/vancouver (on i-5 @ interstate bridge),or,,other,10800,1-3 hours,((HOAX??))  Massive UFO sighting iin Portland Oregon&#33&#33 Something doesn&#39t feel right.,2/4/2013,45.673804,-122.681248
8599,2013-01-11 21:00:00,australia,,,disk,30,30 seconds,UFO in Western Australian skies.,5/15/2013,-25.274398,133.775136
8601,2013-01-11 21:00:00,perth (australia),,au,disk,10,10 seconds,UFO seen over Western Australian Skies.,8/30/2013,-31.95224,115.861397
8603,2013-01-11 21:30:00,orlando,fl,us,light,300,5 minutes,3 orange lights ascending and moving North over East Orlando 11/2013,2/4/2013,28.5380556,-81.3794444
8604,2013-01-11 21:50:00,miami,fl,us,fireball,10,10 seconds,Red UFO across Miami sky.,2/4/2013,25.7738889,-80.1938889
12191,2013-01-12 00:30:00,syracuse,ut,us,circle,480,8 minutes,Nine orange lights ascending into western sky over Antelope Island.,2/4/2013,41.0894444,-112.0638889
12192,2013-01-12 01:00:00,bozeman,mt,us,flash,3,3 seconds,Unidentified Flash.,2/4/2013,45.6797222,-111.0377778
12196,2013-01-12 05:45:00,vancouver,wa,us,circle,900,15 minutes,Orange red fireballs go slowly across vancouver sky&#44 caught on video.,2/4/2013,45.6388889,-122.6602778
12201,2013-01-12 16:45:00,orlando,fl,us,fireball,90,~90 seconds,Orlando Florida Glowing Orange Balls About 90 seconds 6 orange balls traveling across sky East to West.,2/4/2013,28.5380556,-81.3794444
12202,2013-01-12 17:00:00,silver lake (los angeles),ca,,circle,60,1 minute,Circular object with 4 legs and red and green lights spotted in Silver Lake&#44 CA at 5:00 PM,1/16/2014,34.086941,-118.270204
12203,2013-01-12 17:55:00,sacramento,ca,us,light,120,1-2 minutes,Orange lights near downtown.,2/4/2013,38.5816667,-121.4933333
12207,2013-01-12 19:00:00,clayton,ga,us,oval,300,5 minutes,At roughly 1700 hours my brother and best friend were leaving the house and noticed a cluster of lights in the sky behind the house.  I,1/16/2014,34.8780556,-83.4011111
12224,2013-01-12 21:00:00,sioux falls,sd,us,light,120,2 minutes,An orange bright light pulsating over the east sky going south in Sioux Falls&#44 SD&#44 at 9:00 pm on January 12&#44 2013.,2/4/2013,43.5500000,-96.7
12222,2013-01-12 21:00:00,kennesaw,ga,us,oval,60,1 minute,OVAL OBJECT ORANGE&#44 LOOKED METALLIC&#44OR SOLID. EMITTING HEAT WAVES&#44 CIRCLED IN A GLOW AND COMPLETY SILENT.,2/4/2013,34.0233333,-84.6155556
12221,2013-01-12 21:00:00,kennesaw,ga,us,oval,60,1 minute,ONE BRIGHT ORANGE OVAL SHAPED CRAFT CAME IN LIKE A JET TO WITHIN 300 YARDS OF HOME&#44 BUT SILENTLY&#44 AND THEN HOVERED SLOWLY BEFORE DISAPP,2/4/2013,34.0233333,-84.6155556
12220,2013-01-12 21:00:00,biggar (south lanarkshire) (uk/scotland),,gb,sphere,21600,6 hours,Strange lights in the sky.,2/4/2013,55.616667,-3.516667
12228,2013-01-12 22:00:00,lexington,sc,us,light,900,15 minutes,15 to 25 orange round lights above Lexington in a formation.,2/4/2013,33.9813889,-81.2363889
12229,2013-01-12 22:15:00,orem,ut,us,sphere,300,5+ minutes,Two red/orange spheres over Orem&#44 Utah.,2/4/2013,40.2969444,-111.6938889
14248,2013-01-13 00:10:00,monterrey (mexico),,,light,900,15 minutes,Red light approaching stopped his movement.,2/4/2013,25.686614,-100.316113
14249,2013-01-13 00:40:00,troy,mi,us,circle,120,~2 minutes,Orange flame like orbs in the sky&#44 turned triangular in shape and then disappeared.,2/18/2013,42.6055556,-83.15
14253,2013-01-13 04:45:00,courtenay (canada),bc,ca,light,1,1 second,Bright blue flash that lights up the night sky.,2/4/2013,49.683333,-125.0
14262,2013-01-13 18:15:00,jackson,mo,us,other,180,~3 minutes,Star replacement moved across sky at jet speed and twice positioned itself where it stay for remaining night.,2/4/2013,37.3822222,-89.6661111
14273,2013-01-13 20:00:00,candler,nc,us,triangle,900,15 minutes,Black triangle with very bright white lights moving slowly flying low over western North Carolina,2/4/2013,35.5363889,-82.6930556
14275,2013-01-13 20:00:00,hampton,va,us,triangle,300,5 minutes,Strange&#44 slow-moving object over Hampton Roads Bridge Tunnel.,2/4/2013,37.0297222,-76.3455556
14279,2013-01-13 20:30:00,indian harbour beach,fl,us,fireball,180,3 minutes,Reddish Orange Orb like sphere seen flying in different directions and then disappearing.,5/15/2013,28.1486111,-80.5886111
14283,2013-01-13 22:00:00,oakland,ca,us,light,300,5 minutes,Blinking&#44 stationary light.,2/4/2013,37.8044444,-122.2697222
14586,2013-01-14 00:00:00,milwaukee,wi,us,triangle,7200,2 hours,((HOAX??))  Triangle ufo gang.,2/4/2013,43.0388889,-87.9063889
14587,2013-01-14 00:12:00,perris,ca,us,light,2,2 seconds,Blue light over the horizon.,2/4/2013,33.7825000,-117.2277778
14588,2013-01-14 02:15:00,bradford (uk/england),bc,gb,circle,86400,week day,((HOAX)) Circle and big.,2/4/2013,51,-3.183333
14590,2013-01-14 07:00:00,rancho cucamonga,ca,us,sphere,300,5 minutes,January 14&#44 2013&#44 at 7:00 a.m. UFO sphere with fire in Rancho Cucamonga&#44 CA near Alta Loma High School.,2/4/2013,34.1063889,-117.5922222
14592,2013-01-14 14:00:00,thomaston,ct,us,oval,120,2 minutes,Bright metallic&#44 oval object.,2/4/2013,41.6738889,-73.0736111
14593,2013-01-14 17:00:00,pascoag,ri,us,light,120,2 minutes,Glowing orange light larger than north star&#44 located north&#44 hovers and travels down past tree line.,10/3/2013,41.9555556,-71.7027778
14596,2013-01-14 18:00:00,waukegan,il,us,other,90,1.5 minutes,Mom and 8 yr old daughter see a lighted star shaped object with trailing flames above tree in back yard.,2/4/2013,42.3636111,-87.8447222
14595,2013-01-14 18:00:00,scottsdale,az,us,fireball,3600,1 hour,Reddish/orangish lights blinking turning off and reappearing at a modest altitude for an hour.,2/4/2013,33.5091667,-111.8983333
14606,2013-01-14 20:00:00,maricopa,az,us,light,1800,30:00,As many as 5 large&#44 bright orange lights seen hovering near Ak-Chin Casino south of Maricopa&#44 Arizona.,2/4/2013,33.0580556,-112.0469444
14610,2013-01-14 20:10:00,lewiston,me,us,light,30,30 seconds,Bright star like light disappears as it moves south.,2/4/2013,44.1002778,-70.2152778
14614,2013-01-14 21:30:00,canberra (australia),,au,triangle,5,5 seconds,A large black craft with V formation dull glowing lights cruising silently.,2/4/2013,-35.27603,149.13435
14615,2013-01-14 21:39:00,muskegon,mi,us,circle,600,10 minutes,Round low flying object.  White light.,2/4/2013,43.2341667,-86.2483333
14621,2013-01-14 22:25:00,north eastham,ma,us,light,420,5-7 minutes,Bright white light hovering above trees accompanied by loud noise&#44 disappears suddenly.,2/4/2013,41.8650000,-69.9916667
15118,2013-01-15 02:20:00,irvington,ny,us,unknown,1200,20 minutes,UFO with colored moving lights and symbols on it,8/30/2013,41.0388889,-73.8655556
15120,2013-01-15 05:30:00,olympia,wa,us,fireball,2,2 seconds,White&#44 turning to blue&#44 fireball over Olympia  airport.,2/4/2013,47.0380556,-122.8994444
15122,2013-01-15 07:00:00,fort dodge,ia,us,triangle,300,5 minutes,I was watching out my window as I usually do because I see them every night. We werewatching four bright lights apeard hot pink and we.,2/4/2013,42.4975000,-94.1677778
15124,2013-01-15 09:35:00,loris,sc,us,light,30,30 seconds,2 more pairs of light sightings over Myrtle Beach.,2/4/2013,34.0561111,-78.8905556
15127,2013-01-15 17:00:00,mansfield,oh,us,circle,300,5 minutes,A orange sphere in the sky.,2/4/2013,40.7583333,-82.5155556
15133,2013-01-15 18:30:00,loris,sc,us,other,60,1 minute,5 lights seen above tree line NW of Loris&#44 SC.,2/4/2013,34.0561111,-78.8905556
15140,2013-01-15 19:30:00,phoenix,az,us,light,3600,1 hour,Pairs of orange lights.,2/4/2013,33.4483333,-112.0733333
15139,2013-01-15 19:30:00,estrella mountain,az,,other,7200,2 hours,Hovering bright orange disapearing/reapearing orbs of light.,2/4/2013,33.353873,-112.442211
15141,2013-01-15 20:00:00,marana,az,us,light,300,5 minutes,Hovering orange lights over Marana AZ.,2/4/2013,32.4366667,-111.2247222
15142,2013-01-15 20:15:00,san antonio,tx,us,unknown,600,~10 minutes,Flashing blue lights on craft&#44 flashed 2 different patterns and was not indicative of  any aircraft in our area.,2/4/2013,29.4238889,-98.4933333
15474,2013-01-16 01:00:00,michicot,in,,changing,3600,1 hour,Boomerang shape shifting color changing hovering craft following me.,2/4/2013,44.239162,-87.641195
15476,2013-01-16 01:30:00,troy,il,us,unknown,1200,15-20 minutes,Strange sounds in the Greater St Louis area.,1/24/2014,38.7291667,-89.8830556
15479,2013-01-16 07:50:00,coolidge,az,us,circle,600,5-10 minutes,I was driving home southbound on arizona blvd in Coolidge az looked to my right and saw 7 orange lights four on the bottom 3 on the top,2/4/2013,32.9777778,-111.5169444
15480,2013-01-16 09:50:00,st. augustine,fl,us,triangle,900,10-15 minutes,Trail of strange orange lights moving over St Augustine.,2/4/2013,29.8944444,-81.3147222
15482,2013-01-16 12:00:00,fayettville,nc,,other,10,10 seconds,It was v shaped/white blue lights going accross i was sure that it wasnt a stealth bomber it slowed down then sped up i took my hunt.,2/4/2013,35.052664,-78.878358
15485,2013-01-16 19:15:00,reno/fernley,nv,,triangle,600,10 minutes,I saw two ufo&#39s with three triangular white lights on fat boomerang shaped craft on i80 east west at 19:15 on 01/16/2013.,2/4/2013,39.507672,-119.803578
15491,2013-01-16 20:04:00,orting,wa,us,light,3600,1+ hour,While sitting in our living room looking out the picture windows in the direction of Mt. Rainier in Washington S. ((Sirius??)),2/4/2013,47.0980556,-122.2030556
15499,2013-01-16 23:20:00,astoria,or,us,chevron,600,10 mintues,Red Crescent like object hovered&#44 glowing&#44 and then coalesced into a ball and vanished.,2/4/2013,46.1880556,-123.83
15844,2013-01-17 06:30:00,nehalem,or,us,light,5,5 seconds,Bright white &quot;light&quot; performs extreme maneuvers at OR coast.,2/4/2013,45.7202778,-123.8927778
15848,2013-01-17 17:24:00,ferrisburg,vt,,triangle,300,5 minutes,Triangle shape object with 6 to 8 lights in my photos.,2/4/2013,44.20561,-73.246234
15849,2013-01-17 18:00:00,austin,tx,us,circle,120,2 minutes,Round silver object appearing and disappearing twice in sky.,2/4/2013,30.2669444,-97.7427778
15855,2013-01-17 20:00:00,kalispell,mt,us,circle,600,10 minutes,12 ufos flying together.,2/4/2013,48.1958333,-114.3119444
15859,2013-01-17 20:00:00,winchester,va,us,light,1500,25 minute,Many Red Lights Observed South of Winchester&#44 VA.,2/4/2013,39.1855556,-78.1636111
15860,2013-01-17 20:15:00,port charlotte,fl,us,fireball,5,3-5 seconds,Fire/light ball in Florida night sky.,2/4/2013,26.9758333,-82.0908333
15861,2013-01-17 21:45:00,denver,pa,us,triangle,300,5 minutes,Triangular UFO hovering over Lancaster&#44 PA.,2/4/2013,40.2330556,-76.1375
15862,2013-01-17 21:45:00,minneapolis,mn,us,formation,900,15 minutes,Orange/blue light-ball cluster over downtown Minneapolis 1/17/13.,2/4/2013,44.9800000,-93.2636111
15867,2013-01-17 23:00:00,high falls,ny,us,cigar,7200,1-2 hours,Figures seen.,2/4/2013,41.8266667,-74.1266667
15868,2013-01-17 23:00:00,pearland,tx,us,fireball,2,seconds,Green light moving fast across sky seen in pearland.,2/4/2013,29.5633333,-95.2858333
15869,2013-01-17 23:11:00,dublin,oh,us,circle,120,1-2 minutes,Bright flashing objects appear and rapidly depart&#44 after a brief visit.,2/4/2013,40.0991667,-83.1141667
16266,2013-01-18 00:30:00,waukegan,il,us,fireball,1,~1 seconds,Bright orange fireball spotted.,2/4/2013,42.3636111,-87.8447222
16267,2013-01-18 05:30:00,milan,oh,us,light,180,3 minutes,WHITE FLASH&#44 THEN WHITE ORB LIGHT AND THEN GREEN ORB LIGHT OBSERVED UP CLOSE.,8/30/2013,41.2975000,-82.6055556
16269,2013-01-18 16:00:00,durham,nc,us,circle,180,2-3 minutes,Round Silver Object Seen In Durham&#44 NC Following an Airplane and Then Flying in a New Direction and Disappearing.,2/4/2013,35.9938889,-78.8988889
16271,2013-01-18 17:45:00,annandale,va,us,cigar,30,30 seconds,Fairfax&#44 Annandale&#44 VA - Black silhouette cigar / disk-like object w/rounded - blunted ends w/rotating &amp; synced strobe lights.,2/4/2013,38.8302778,-77.1966667
16276,2013-01-18 20:30:00,liverpool (uk/england),,gb,unknown,900,15 minutes,Flashing light.,1/24/2014,53.416667,-3.0
16594,2013-01-19 03:27:00,parsons (east of),ks,us,circle,8,5-8 seconds,SE Kansas object to slow to be a falling star. Moving southeastern pattern bluish circle stayed lite until it disappeared in the.,2/4/2013,37.3402778,-95.2608333
16600,2013-01-19 14:15:00,boulder (near),co,us,other,120,~2 minutes,A tight group of flashbulb-like lights glittering high up in a clear blue sky.,2/4/2013,40.0150000,-105.27
16601,2013-01-19 15:00:00,denver,co,us,disk,10,10 seconds,Small Metallic Disc Sighted in Denver&#44 CO.,2/4/2013,39.7391667,-104.9841667
16602,2013-01-19 17:00:00,fairmont/morgantown,wv,,disk,60,1 minute,Red&#44 yellow/white&#44 and blue lights on saucer object floating over house. UFO WV.,4/12/2013,39.481369,-80.117992
16605,2013-01-19 18:43:00,grayson,ga,us,unknown,300,5 minutes,Amber colored lights appeared to be moving towards us when two alligned one on top of the other and then they hovered.,2/4/2013,33.8941667,-83.9558333
16615,2013-01-19 20:15:00,augusta,mo,us,sphere,10,~10 seconds,A previously stationary &quot;star&quot; suddenly moved and then vanished.,2/4/2013,38.5725000,-90.8819444
16619,2013-01-19 20:50:00,mt.pleasant,sc,,fireball,120,1-2 minutes,5-7 orange/red orbs traveling in linear pattern with erratic movements in elevation that disappeared as they ascended in elevation.,2/4/2013,32.832322,-79.828426
16621,2013-01-19 21:00:00,fairbanks,ak,us,fireball,120,2 minutes,4 Balls of Fire Dance in The Northern Sky,6/2/2013,64.8377778,-147.7163889
16620,2013-01-19 21:00:00,branford,ct,us,light,10,10 seconds,Series of flashing colorful lights and then took off and vanished within a second.,2/4/2013,41.2794444,-72.8155556
16625,2013-01-19 22:00:00,eagle mountain,ut,us,fireball,180,3 minutes,Saw 2 glowing balls of orange/red  floating to the west of the Holiday in Eagle Mountain.,2/4/2013,40.3141667,-112.0061111
16626,2013-01-19 22:00:00,shelby,nc,us,light,5,3-5 seconds,Green tailed light.,2/4/2013,35.2922222,-81.5358333
